"match_id","h_team","a_team","date","league_name","year"
4384,"Rubin Kazan","CSKA Moscow",2017-05-17,"RFPL",2016
4385,"Anzhi Makhachkala","FC Rostov",2017-05-17,"RFPL",2016
4386,"FC Orenburg","FC Ufa",2017-05-17,"RFPL",2016
4387,"Tom Tomsk","Krylya Sovetov Samara",2017-05-17,"RFPL",2016
4388,"Arsenal Tula","Amkar",2017-05-17,"RFPL",2016
4389,"Zenit St. Petersburg","FC Krasnodar",2017-05-17,"RFPL",2016
4390,"Ural","Lokomotiv Moscow",2017-05-17,"RFPL",2016
4391,"Tom Tomsk","FC Krasnodar",2017-05-21,"RFPL",2016
4392,"FC Ufa","Ural",2017-05-21,"RFPL",2016
4393,"Arsenal Tula","Spartak Moscow",2017-05-21,"RFPL",2016
4394,"Amkar","Rubin Kazan",2017-05-21,"RFPL",2016
4395,"CSKA Moscow","Anzhi Makhachkala",2017-05-21,"RFPL",2016
4396,"FC Orenburg","FC Rostov",2017-05-21,"RFPL",2016
4397,"Krylya Sovetov Samara","FK Akhmat",2017-05-21,"RFPL",2016
4398,"Lokomotiv Moscow","Zenit St. Petersburg",2017-05-21,"RFPL",2016
931,"Roma","Udinese",2016-08-20,"Serie A",2016
932,"Juventus","Fiorentina",2016-08-20,"Serie A",2016
933,"AC Milan","Torino",2016-08-21,"Serie A",2016
934,"Palermo","Sassuolo",2016-08-21,"Serie A",2016
935,"Pescara","Napoli",2016-08-21,"Serie A",2016
936,"Atalanta","Lazio",2016-08-21,"Serie A",2016
937,"Bologna","Crotone",2016-08-21,"Serie A",2016
938,"Chievo","Inter",2016-08-21,"Serie A",2016
939,"Empoli","Sampdoria",2016-08-21,"Serie A",2016
940,"Genoa","Cagliari",2016-08-21,"Serie A",2016
941,"Lazio","Juventus",2016-08-27,"Serie A",2016
942,"Napoli","AC Milan",2016-08-27,"Serie A",2016
943,"Inter","Palermo",2016-08-28,"Serie A",2016
944,"Sampdoria","Atalanta",2016-08-28,"Serie A",2016
945,"Sassuolo","Pescara",2016-08-28,"Serie A",2016
946,"Torino","Bologna",2016-08-28,"Serie A",2016
947,"Udinese","Empoli",2016-08-28,"Serie A",2016
948,"Cagliari","Roma",2016-08-28,"Serie A",2016
949,"Crotone","Genoa",2016-08-28,"Serie A",2016
950,"Fiorentina","Chievo",2016-08-28,"Serie A",2016
951,"Juventus","Sassuolo",2016-09-10,"Serie A",2016
952,"Palermo","Napoli",2016-09-10,"Serie A",2016
953,"Bologna","Cagliari",2016-09-11,"Serie A",2016
954,"Chievo","Lazio",2016-09-11,"Serie A",2016
955,"AC Milan","Udinese",2016-09-11,"Serie A",2016
956,"Roma","Sampdoria",2016-09-11,"Serie A",2016
957,"Atalanta","Torino",2016-09-11,"Serie A",2016
958,"Pescara","Inter",2016-09-11,"Serie A",2016
959,"Empoli","Crotone",2016-09-12,"Serie A",2016
960,"Sampdoria","AC Milan",2016-09-16,"Serie A",2016
961,"Lazio","Pescara",2016-09-17,"Serie A",2016
962,"Napoli","Bologna",2016-09-17,"Serie A",2016
963,"Udinese","Chievo",2016-09-18,"Serie A",2016
964,"Sassuolo","Genoa",2016-09-18,"Serie A",2016
965,"Torino","Empoli",2016-09-18,"Serie A",2016
966,"Cagliari","Atalanta",2016-09-18,"Serie A",2016
967,"Crotone","Palermo",2016-09-18,"Serie A",2016
968,"Inter","Juventus",2016-09-18,"Serie A",2016
969,"Fiorentina","Roma",2016-09-18,"Serie A",2016
970,"AC Milan","Lazio",2016-09-20,"Serie A",2016
971,"Bologna","Sampdoria",2016-09-21,"Serie A",2016
972,"Chievo","Sassuolo",2016-09-21,"Serie A",2016
973,"Empoli","Inter",2016-09-21,"Serie A",2016
974,"Genoa","Napoli",2016-09-21,"Serie A",2016
975,"Juventus","Cagliari",2016-09-21,"Serie A",2016
976,"Pescara","Torino",2016-09-21,"Serie A",2016
977,"Roma","Crotone",2016-09-21,"Serie A",2016
978,"Udinese","Fiorentina",2016-09-21,"Serie A",2016
979,"Atalanta","Palermo",2016-09-21,"Serie A",2016
980,"Palermo","Juventus",2016-09-24,"Serie A",2016
981,"Napoli","Chievo",2016-09-24,"Serie A",2016
982,"Torino","Roma",2016-09-25,"Serie A",2016
983,"Sassuolo","Udinese",2016-09-25,"Serie A",2016
984,"Genoa","Pescara",2016-09-25,"Serie A",2016
985,"Inter","Bologna",2016-09-25,"Serie A",2016
986,"Lazio","Empoli",2016-09-25,"Serie A",2016
987,"Fiorentina","AC Milan",2016-09-25,"Serie A",2016
988,"Crotone","Atalanta",2016-09-26,"Serie A",2016
989,"Cagliari","Sampdoria",2016-09-26,"Serie A",2016
990,"Pescara","Chievo",2016-10-01,"Serie A",2016
991,"Udinese","Lazio",2016-10-01,"Serie A",2016
992,"Empoli","Juventus",2016-10-02,"Serie A",2016
993,"Sampdoria","Palermo",2016-10-02,"Serie A",2016
994,"Atalanta","Napoli",2016-10-02,"Serie A",2016
995,"Bologna","Genoa",2016-10-02,"Serie A",2016
996,"Cagliari","Crotone",2016-10-02,"Serie A",2016
997,"Torino","Fiorentina",2016-10-02,"Serie A",2016
998,"AC Milan","Sassuolo",2016-10-02,"Serie A",2016
999,"Roma","Inter",2016-10-02,"Serie A",2016
1000,"Napoli","Roma",2016-10-15,"Serie A",2016
1001,"Pescara","Sampdoria",2016-10-15,"Serie A",2016
1002,"Juventus","Udinese",2016-10-15,"Serie A",2016
1003,"Fiorentina","Atalanta",2016-10-16,"Serie A",2016
1004,"Genoa","Empoli",2016-10-16,"Serie A",2016
1005,"Inter","Cagliari",2016-10-16,"Serie A",2016
1006,"Lazio","Bologna",2016-10-16,"Serie A",2016
1007,"Sassuolo","Crotone",2016-10-16,"Serie A",2016
1008,"Chievo","AC Milan",2016-10-16,"Serie A",2016
1009,"Palermo","Torino",2016-10-17,"Serie A",2016
1010,"Sampdoria","Genoa",2016-10-22,"Serie A",2016
1011,"AC Milan","Juventus",2016-10-22,"Serie A",2016
1012,"Udinese","Pescara",2016-10-23,"Serie A",2016
1013,"Torino","Lazio",2016-10-23,"Serie A",2016
1014,"Cagliari","Fiorentina",2016-10-23,"Serie A",2016
1015,"Crotone","Napoli",2016-10-23,"Serie A",2016
1016,"Empoli","Chievo",2016-10-23,"Serie A",2016
1017,"Atalanta","Inter",2016-10-23,"Serie A",2016
1018,"Bologna","Sassuolo",2016-10-23,"Serie A",2016
1019,"Roma","Palermo",2016-10-23,"Serie A",2016
1020,"Genoa","AC Milan",2016-10-25,"Serie A",2016
2745,"Cagliari","Palermo",2016-11-01,"Serie A",2016
2746,"Torino","Cagliari",2016-11-05,"Serie A",2016
2747,"Napoli","Lazio",2016-11-05,"Serie A",2016
2748,"Pescara","Empoli",2016-11-06,"Serie A",2016
2749,"Palermo","AC Milan",2016-11-06,"Serie A",2016
2750,"Chievo","Juventus",2016-11-06,"Serie A",2016
2751,"Genoa","Udinese",2016-11-06,"Serie A",2016
2752,"Sassuolo","Atalanta",2016-11-06,"Serie A",2016
2753,"Inter","Crotone",2016-11-06,"Serie A",2016
2754,"Fiorentina","Sampdoria",2016-11-06,"Serie A",2016
2755,"Roma","Bologna",2016-11-06,"Serie A",2016
2756,"Chievo","Cagliari",2016-11-19,"Serie A",2016
2757,"Udinese","Napoli",2016-11-19,"Serie A",2016
2758,"Juventus","Pescara",2016-11-19,"Serie A",2016
2759,"Sampdoria","Sassuolo",2016-11-20,"Serie A",2016
2760,"Lazio","Genoa",2016-11-20,"Serie A",2016
2761,"Crotone","Torino",2016-11-20,"Serie A",2016
2762,"Empoli","Fiorentina",2016-11-20,"Serie A",2016
2763,"Atalanta","Roma",2016-11-20,"Serie A",2016
2764,"Bologna","Palermo",2016-11-20,"Serie A",2016
2765,"AC Milan","Inter",2016-11-20,"Serie A",2016
2766,"Torino","Chievo",2016-11-26,"Serie A",2016
2767,"Empoli","AC Milan",2016-11-26,"Serie A",2016
2768,"Palermo","Lazio",2016-11-27,"Serie A",2016
2769,"Cagliari","Udinese",2016-11-27,"Serie A",2016
2770,"Crotone","Sampdoria",2016-11-27,"Serie A",2016
2771,"Genoa","Juventus",2016-11-27,"Serie A",2016
2772,"Bologna","Atalanta",2016-11-27,"Serie A",2016
2773,"Roma","Pescara",2016-11-27,"Serie A",2016
2774,"Napoli","Sassuolo",2016-11-28,"Serie A",2016
2775,"Inter","Fiorentina",2016-11-29,"Serie A",2016
3066,"Napoli","Inter",2016-12-02,"Serie A",2016
3067,"Juventus","Atalanta",2016-12-03,"Serie A",2016
3068,"AC Milan","Crotone",2016-12-04,"Serie A",2016
3069,"Lazio","Roma",2016-12-04,"Serie A",2016
3070,"Pescara","Cagliari",2016-12-04,"Serie A",2016
3071,"Sampdoria","Torino",2016-12-04,"Serie A",2016
3072,"Sassuolo","Empoli",2016-12-04,"Serie A",2016
3073,"Fiorentina","Palermo",2016-12-04,"Serie A",2016
3074,"Chievo","Genoa",2016-12-05,"Serie A",2016
3075,"Udinese","Bologna",2016-12-06,"Serie A",2016
3076,"Crotone","Pescara",2016-12-10,"Serie A",2016
3077,"Sampdoria","Lazio",2016-12-10,"Serie A",2016
3078,"Cagliari","Napoli",2016-12-11,"Serie A",2016
3079,"Torino","Juventus",2016-12-11,"Serie A",2016
3080,"Palermo","Chievo",2016-12-11,"Serie A",2016
3081,"Atalanta","Udinese",2016-12-11,"Serie A",2016
3082,"Bologna","Empoli",2016-12-11,"Serie A",2016
3083,"Inter","Genoa",2016-12-11,"Serie A",2016
3084,"Fiorentina","Sassuolo",2016-12-12,"Serie A",2016
3085,"Roma","AC Milan",2016-12-13,"Serie A",2016
3086,"Genoa","Fiorentina",2016-12-15,"Serie A",2016
3087,"Empoli","Cagliari",2016-12-17,"Serie A",2016
3088,"AC Milan","Atalanta",2016-12-17,"Serie A",2016
3089,"Juventus","Roma",2016-12-17,"Serie A",2016
3090,"Sassuolo","Inter",2016-12-18,"Serie A",2016
3091,"Udinese","Crotone",2016-12-18,"Serie A",2016
3092,"Napoli","Torino",2016-12-18,"Serie A",2016
3093,"Pescara","Bologna",2016-12-18,"Serie A",2016
3094,"Chievo","Sampdoria",2016-12-18,"Serie A",2016
3095,"Lazio","Fiorentina",2016-12-18,"Serie A",2016
3096,"Genoa","Palermo",2016-12-18,"Serie A",2016
3097,"Atalanta","Empoli",2016-12-20,"Serie A",2016
3098,"Inter","Lazio",2016-12-21,"Serie A",2016
3099,"Palermo","Pescara",2016-12-22,"Serie A",2016
3100,"Roma","Chievo",2016-12-22,"Serie A",2016
3101,"Sampdoria","Udinese",2016-12-22,"Serie A",2016
3102,"Torino","Genoa",2016-12-22,"Serie A",2016
3103,"Cagliari","Sassuolo",2016-12-22,"Serie A",2016
3104,"Fiorentina","Napoli",2016-12-22,"Serie A",2016
3281,"Inter","Torino",2016-10-26,"Serie A",2016
3282,"Juventus","Sampdoria",2016-10-26,"Serie A",2016
3283,"Lazio","Cagliari",2016-10-26,"Serie A",2016
3284,"Napoli","Empoli",2016-10-26,"Serie A",2016
3285,"Chievo","Bologna",2016-10-26,"Serie A",2016
3286,"Fiorentina","Crotone",2016-10-26,"Serie A",2016
3287,"Pescara","Atalanta",2016-10-26,"Serie A",2016
3288,"Sassuolo","Roma",2016-10-26,"Serie A",2016
3289,"Palermo","Udinese",2016-10-27,"Serie A",2016
3290,"Bologna","Fiorentina",2016-10-29,"Serie A",2016
3291,"Juventus","Napoli",2016-10-29,"Serie A",2016
3292,"Atalanta","Genoa",2016-10-30,"Serie A",2016
3293,"Lazio","Sassuolo",2016-10-30,"Serie A",2016
3294,"AC Milan","Pescara",2016-10-30,"Serie A",2016
3295,"Crotone","Chievo",2016-10-30,"Serie A",2016
3296,"Empoli","Roma",2016-10-30,"Serie A",2016
3297,"Sampdoria","Inter",2016-10-30,"Serie A",2016
3298,"Udinese","Torino",2016-10-31,"Serie A",2016
3520,"Empoli","Palermo",2017-01-07,"Serie A",2016
3521,"Napoli","Sampdoria",2017-01-07,"Serie A",2016
3522,"Udinese","Inter",2017-01-08,"Serie A",2016
3523,"Pescara","Fiorentina",2017-02-01,"Serie A",2016
3524,"Sassuolo","Torino",2017-01-08,"Serie A",2016
3525,"Lazio","Crotone",2017-01-08,"Serie A",2016
3526,"Genoa","Roma",2017-01-08,"Serie A",2016
3527,"Chievo","Atalanta",2017-01-08,"Serie A",2016
3528,"AC Milan","Cagliari",2017-01-08,"Serie A",2016
3529,"Juventus","Bologna",2017-01-08,"Serie A",2016
3530,"Crotone","Bologna",2017-01-14,"Serie A",2016
3531,"Inter","Chievo",2017-01-14,"Serie A",2016
3532,"Cagliari","Genoa",2017-01-15,"Serie A",2016
3533,"Sampdoria","Empoli",2017-01-15,"Serie A",2016
3534,"Sassuolo","Palermo",2017-01-15,"Serie A",2016
3535,"Napoli","Pescara",2017-01-15,"Serie A",2016
3536,"Udinese","Roma",2017-01-15,"Serie A",2016
3537,"Lazio","Atalanta",2017-01-15,"Serie A",2016
3538,"Fiorentina","Juventus",2017-01-15,"Serie A",2016
3539,"Torino","AC Milan",2017-01-16,"Serie A",2016
3540,"Chievo","Fiorentina",2017-01-21,"Serie A",2016
3541,"AC Milan","Napoli",2017-01-21,"Serie A",2016
3542,"Juventus","Lazio",2017-01-22,"Serie A",2016
3543,"Palermo","Inter",2017-01-22,"Serie A",2016
3544,"Genoa","Crotone",2017-01-22,"Serie A",2016
3545,"Pescara","Sassuolo",2017-01-22,"Serie A",2016
3546,"Bologna","Torino",2017-01-22,"Serie A",2016
3547,"Empoli","Udinese",2017-01-22,"Serie A",2016
3548,"Atalanta","Sampdoria",2017-01-22,"Serie A",2016
3549,"Roma","Cagliari",2017-01-22,"Serie A",2016
3550,"Lazio","Chievo",2017-01-28,"Serie A",2016
3551,"Inter","Pescara",2017-01-28,"Serie A",2016
3552,"Torino","Atalanta",2017-01-29,"Serie A",2016
3553,"Cagliari","Bologna",2017-01-29,"Serie A",2016
3554,"Sampdoria","Roma",2017-01-29,"Serie A",2016
3555,"Crotone","Empoli",2017-01-29,"Serie A",2016
3556,"Fiorentina","Genoa",2017-01-29,"Serie A",2016
3557,"Sassuolo","Juventus",2017-01-29,"Serie A",2016
3558,"Udinese","AC Milan",2017-01-29,"Serie A",2016
3559,"Napoli","Palermo",2017-01-29,"Serie A",2016
3560,"Bologna","Napoli",2017-02-04,"Serie A",2016
3561,"AC Milan","Sampdoria",2017-02-05,"Serie A",2016
3562,"Genoa","Sassuolo",2017-02-05,"Serie A",2016
3563,"Empoli","Torino",2017-02-05,"Serie A",2016
3564,"Chievo","Udinese",2017-02-05,"Serie A",2016
3565,"Atalanta","Cagliari",2017-02-05,"Serie A",2016
3566,"Pescara","Lazio",2017-02-05,"Serie A",2016
3567,"Palermo","Crotone",2017-02-05,"Serie A",2016
3568,"Juventus","Inter",2017-02-05,"Serie A",2016
3569,"Roma","Fiorentina",2017-02-07,"Serie A",2016
3570,"Crotone","Juventus",2017-02-08,"Serie A",2016
3571,"Bologna","AC Milan",2017-02-08,"Serie A",2016
3572,"Napoli","Genoa",2017-02-10,"Serie A",2016
3573,"Fiorentina","Udinese",2017-02-11,"Serie A",2016
3574,"Crotone","Roma",2017-02-12,"Serie A",2016
3575,"Torino","Pescara",2017-02-12,"Serie A",2016
3576,"Sassuolo","Chievo",2017-02-12,"Serie A",2016
3577,"Inter","Empoli",2017-02-12,"Serie A",2016
3578,"Palermo","Atalanta",2017-02-12,"Serie A",2016
3579,"Sampdoria","Bologna",2017-02-12,"Serie A",2016
3580,"Cagliari","Juventus",2017-02-12,"Serie A",2016
3581,"Lazio","AC Milan",2017-02-13,"Serie A",2016
3582,"Juventus","Palermo",2017-02-17,"Serie A",2016
3583,"Atalanta","Crotone",2017-02-18,"Serie A",2016
3584,"Empoli","Lazio",2017-02-18,"Serie A",2016
3585,"Bologna","Inter",2017-02-19,"Serie A",2016
3586,"Pescara","Genoa",2017-02-19,"Serie A",2016
3587,"Sampdoria","Cagliari",2017-02-19,"Serie A",2016
3588,"Udinese","Sassuolo",2017-02-19,"Serie A",2016
3589,"Chievo","Napoli",2017-02-19,"Serie A",2016
3590,"Roma","Torino",2017-02-19,"Serie A",2016
3591,"AC Milan","Fiorentina",2017-02-19,"Serie A",2016
3592,"Napoli","Atalanta",2017-02-25,"Serie A",2016
3593,"Genoa","Bologna",2017-02-26,"Serie A",2016
3594,"Crotone","Cagliari",2017-02-26,"Serie A",2016
3595,"Juventus","Empoli",2017-02-25,"Serie A",2016
3596,"Sassuolo","AC Milan",2017-02-26,"Serie A",2016
3597,"Chievo","Pescara",2017-02-26,"Serie A",2016
3598,"Inter","Roma",2017-02-26,"Serie A",2016
3599,"Palermo","Sampdoria",2017-02-26,"Serie A",2016
3600,"Fiorentina","Torino",2017-02-27,"Serie A",2016
3601,"Lazio","Udinese",2017-02-26,"Serie A",2016
3602,"AC Milan","Chievo",2017-03-04,"Serie A",2016
3603,"Atalanta","Fiorentina",2017-03-05,"Serie A",2016
3604,"Empoli","Genoa",2017-03-05,"Serie A",2016
3605,"Cagliari","Inter",2017-03-05,"Serie A",2016
3606,"Udinese","Juventus",2017-03-05,"Serie A",2016
3607,"Bologna","Lazio",2017-03-05,"Serie A",2016
3608,"Roma","Napoli",2017-03-04,"Serie A",2016
3609,"Torino","Palermo",2017-03-05,"Serie A",2016
3610,"Sampdoria","Pescara",2017-03-04,"Serie A",2016
3611,"Crotone","Sassuolo",2017-03-05,"Serie A",2016
3612,"Inter","Atalanta",2017-03-12,"Serie A",2016
3613,"Sassuolo","Bologna",2017-03-12,"Serie A",2016
3614,"Fiorentina","Cagliari",2017-03-12,"Serie A",2016
3615,"Napoli","Crotone",2017-03-12,"Serie A",2016
3616,"Chievo","Empoli",2017-03-12,"Serie A",2016
3617,"Juventus","AC Milan",2017-03-10,"Serie A",2016
3618,"Palermo","Roma",2017-03-12,"Serie A",2016
3619,"Genoa","Sampdoria",2017-03-11,"Serie A",2016
3620,"Lazio","Torino",2017-03-13,"Serie A",2016
3621,"Pescara","Udinese",2017-03-12,"Serie A",2016
3622,"Bologna","Chievo",2017-03-19,"Serie A",2016
3623,"Crotone","Fiorentina",2017-03-19,"Serie A",2016
3624,"AC Milan","Genoa",2017-03-18,"Serie A",2016
3625,"Torino","Inter",2017-03-18,"Serie A",2016
3626,"Sampdoria","Juventus",2017-03-19,"Serie A",2016
3627,"Cagliari","Lazio",2017-03-19,"Serie A",2016
3628,"Empoli","Napoli",2017-03-19,"Serie A",2016
3629,"Udinese","Palermo",2017-03-19,"Serie A",2016
3630,"Atalanta","Pescara",2017-03-19,"Serie A",2016
3631,"Roma","Sassuolo",2017-03-19,"Serie A",2016
3632,"Genoa","Atalanta",2017-04-02,"Serie A",2016
3633,"Fiorentina","Bologna",2017-04-02,"Serie A",2016
3634,"Palermo","Cagliari",2017-04-02,"Serie A",2016
3635,"Chievo","Crotone",2017-04-02,"Serie A",2016
3636,"Roma","Empoli",2017-04-01,"Serie A",2016
3637,"Napoli","Juventus",2017-04-02,"Serie A",2016
3638,"Sassuolo","Lazio",2017-04-01,"Serie A",2016
3639,"Pescara","AC Milan",2017-04-02,"Serie A",2016
3640,"Inter","Sampdoria",2017-04-03,"Serie A",2016
3641,"Torino","Udinese",2017-04-02,"Serie A",2016
3642,"Juventus","Chievo",2017-04-08,"Serie A",2016
3643,"Sampdoria","Fiorentina",2017-04-09,"Serie A",2016
3644,"Udinese","Genoa",2017-04-09,"Serie A",2016
3645,"Crotone","Inter",2017-04-09,"Serie A",2016
3646,"Lazio","Napoli",2017-04-09,"Serie A",2016
3647,"AC Milan","Palermo",2017-04-09,"Serie A",2016
3648,"Empoli","Pescara",2017-04-08,"Serie A",2016
3649,"Bologna","Roma",2017-04-09,"Serie A",2016
3650,"Atalanta","Sassuolo",2017-04-08,"Serie A",2016
3651,"Cagliari","Torino",2017-04-09,"Serie A",2016
3652,"Roma","Atalanta",2017-04-15,"Serie A",2016
3653,"Palermo","Bologna",2017-04-15,"Serie A",2016
3654,"Cagliari","Chievo",2017-04-15,"Serie A",2016
3655,"Torino","Crotone",2017-04-15,"Serie A",2016
3656,"Fiorentina","Empoli",2017-04-15,"Serie A",2016
3657,"Pescara","Juventus",2017-04-15,"Serie A",2016
3658,"Genoa","Lazio",2017-04-15,"Serie A",2016
3659,"Inter","AC Milan",2017-04-15,"Serie A",2016
3660,"Sassuolo","Sampdoria",2017-04-15,"Serie A",2016
3661,"Napoli","Udinese",2017-04-15,"Serie A",2016
3662,"Atalanta","Bologna",2017-04-22,"Serie A",2016
3663,"Udinese","Cagliari",2017-04-23,"Serie A",2016
3664,"Sampdoria","Crotone",2017-04-23,"Serie A",2016
3665,"AC Milan","Empoli",2017-04-23,"Serie A",2016
3666,"Juventus","Genoa",2017-04-23,"Serie A",2016
3667,"Fiorentina","Inter",2017-04-22,"Serie A",2016
3668,"Sassuolo","Napoli",2017-04-23,"Serie A",2016
3669,"Lazio","Palermo",2017-04-23,"Serie A",2016
3670,"Pescara","Roma",2017-04-24,"Serie A",2016
3671,"Chievo","Torino",2017-04-23,"Serie A",2016
3672,"Genoa","Chievo",2017-04-30,"Serie A",2016
3673,"Palermo","Fiorentina",2017-04-30,"Serie A",2016
3674,"Atalanta","Juventus",2017-04-28,"Serie A",2016
3675,"Roma","Lazio",2017-04-30,"Serie A",2016
3676,"Crotone","AC Milan",2017-04-30,"Serie A",2016
3677,"Inter","Napoli",2017-04-30,"Serie A",2016
3678,"Cagliari","Pescara",2017-04-30,"Serie A",2016
3679,"Torino","Sampdoria",2017-04-29,"Serie A",2016
3680,"Empoli","Sassuolo",2017-04-30,"Serie A",2016
3681,"Bologna","Udinese",2017-04-30,"Serie A",2016
3682,"Udinese","Atalanta",2017-05-07,"Serie A",2016
3683,"Empoli","Bologna",2017-05-07,"Serie A",2016
3684,"Napoli","Cagliari",2017-05-06,"Serie A",2016
3685,"Pescara","Crotone",2017-05-07,"Serie A",2016
3686,"Sassuolo","Fiorentina",2017-05-07,"Serie A",2016
3687,"Genoa","Inter",2017-05-07,"Serie A",2016
3688,"Chievo","Palermo",2017-05-07,"Serie A",2016
3689,"AC Milan","Roma",2017-05-07,"Serie A",2016
3690,"Lazio","Sampdoria",2017-05-07,"Serie A",2016
3691,"Juventus","Torino",2017-05-06,"Serie A",2016
3692,"Sampdoria","Chievo",2017-05-14,"Serie A",2016
3693,"Cagliari","Empoli",2017-05-14,"Serie A",2016
3694,"Palermo","Genoa",2017-05-14,"Serie A",2016
3695,"Roma","Juventus",2017-05-14,"Serie A",2016
3696,"Fiorentina","Lazio",2017-05-13,"Serie A",2016
3697,"Atalanta","AC Milan",2017-05-13,"Serie A",2016
3698,"Torino","Napoli",2017-05-14,"Serie A",2016
3699,"Bologna","Pescara",2017-05-14,"Serie A",2016
3700,"Inter","Sassuolo",2017-05-14,"Serie A",2016
3701,"Crotone","Udinese",2017-05-14,"Serie A",2016
3702,"Empoli","Atalanta",2017-05-21,"Serie A",2016
3703,"AC Milan","Bologna",2017-05-21,"Serie A",2016
3704,"Sassuolo","Cagliari",2017-05-21,"Serie A",2016
3705,"Juventus","Crotone",2017-05-21,"Serie A",2016
3706,"Napoli","Fiorentina",2017-05-20,"Serie A",2016
3707,"Lazio","Inter",2017-05-21,"Serie A",2016
3708,"Pescara","Palermo",2017-05-22,"Serie A",2016
3709,"Chievo","Roma",2017-05-20,"Serie A",2016
3710,"Udinese","Sampdoria",2017-05-21,"Serie A",2016
3711,"Genoa","Torino",2017-05-21,"Serie A",2016
3712,"Atalanta","Chievo",2017-05-27,"Serie A",2016
3713,"Palermo","Empoli",2017-05-28,"Serie A",2016
3714,"Roma","Genoa",2017-05-28,"Serie A",2016
3715,"Bologna","Juventus",2017-05-27,"Serie A",2016
3716,"Crotone","Lazio",2017-05-28,"Serie A",2016
3717,"Cagliari","AC Milan",2017-05-28,"Serie A",2016
3718,"Sampdoria","Napoli",2017-05-28,"Serie A",2016
3719,"Fiorentina","Pescara",2017-05-28,"Serie A",2016
3720,"Torino","Sassuolo",2017-05-28,"Serie A",2016
3721,"Inter","Udinese",2017-05-28,"Serie A",2016
8259,"Bayern Munich","Bayer Leverkusen",2017-08-18,"Bundesliga",2017
8260,"Hoffenheim","Werder Bremen",2017-08-19,"Bundesliga",2017
8261,"Hertha Berlin","VfB Stuttgart",2017-08-19,"Bundesliga",2017
8262,"Hamburger SV","Augsburg",2017-08-19,"Bundesliga",2017
8263,"Mainz 05","Hannover 96",2017-08-19,"Bundesliga",2017
8264,"Wolfsburg","Borussia Dortmund",2017-08-19,"Bundesliga",2017
8265,"Schalke 04","RasenBallsport Leipzig",2017-08-19,"Bundesliga",2017
8266,"Freiburg","Eintracht Frankfurt",2017-08-20,"Bundesliga",2017
8267,"Borussia M.Gladbach","FC Cologne",2017-08-20,"Bundesliga",2017
8268,"FC Cologne","Hamburger SV",2017-08-25,"Bundesliga",2017
8269,"Werder Bremen","Bayern Munich",2017-08-26,"Bundesliga",2017
8270,"Eintracht Frankfurt","Wolfsburg",2017-08-26,"Bundesliga",2017
8271,"Bayer Leverkusen","Hoffenheim",2017-08-26,"Bundesliga",2017
8272,"Augsburg","Borussia M.Gladbach",2017-08-26,"Bundesliga",2017
8273,"VfB Stuttgart","Mainz 05",2017-08-26,"Bundesliga",2017
8274,"Borussia Dortmund","Hertha Berlin",2017-08-26,"Bundesliga",2017
8275,"RasenBallsport Leipzig","Freiburg",2017-08-27,"Bundesliga",2017
8276,"Hannover 96","Schalke 04",2017-08-27,"Bundesliga",2017
8277,"Hamburger SV","RasenBallsport Leipzig",2017-09-08,"Bundesliga",2017
8278,"Mainz 05","Bayer Leverkusen",2017-09-09,"Bundesliga",2017
8279,"Wolfsburg","Hannover 96",2017-09-09,"Bundesliga",2017
8280,"Freiburg","Borussia Dortmund",2017-09-09,"Bundesliga",2017
8281,"Borussia M.Gladbach","Eintracht Frankfurt",2017-09-09,"Bundesliga",2017
8282,"Augsburg","FC Cologne",2017-09-09,"Bundesliga",2017
8283,"Hoffenheim","Bayern Munich",2017-09-09,"Bundesliga",2017
8284,"Hertha Berlin","Werder Bremen",2017-09-10,"Bundesliga",2017
8285,"Schalke 04","VfB Stuttgart",2017-09-10,"Bundesliga",2017
8286,"Hannover 96","Hamburger SV",2017-09-15,"Bundesliga",2017
8287,"Werder Bremen","Schalke 04",2017-09-16,"Bundesliga",2017
8288,"Eintracht Frankfurt","Augsburg",2017-09-16,"Bundesliga",2017
8289,"Bayern Munich","Mainz 05",2017-09-16,"Bundesliga",2017
8290,"VfB Stuttgart","Wolfsburg",2017-09-16,"Bundesliga",2017
8291,"RasenBallsport Leipzig","Borussia M.Gladbach",2017-09-16,"Bundesliga",2017
8292,"Hoffenheim","Hertha Berlin",2017-09-17,"Bundesliga",2017
8293,"Bayer Leverkusen","Freiburg",2017-09-17,"Bundesliga",2017
8294,"Borussia Dortmund","FC Cologne",2017-09-17,"Bundesliga",2017
8295,"Borussia M.Gladbach","VfB Stuttgart",2017-09-19,"Bundesliga",2017
8296,"Schalke 04","Bayern Munich",2017-09-19,"Bundesliga",2017
8297,"Augsburg","RasenBallsport Leipzig",2017-09-19,"Bundesliga",2017
8298,"Wolfsburg","Werder Bremen",2017-09-19,"Bundesliga",2017
8299,"FC Cologne","Eintracht Frankfurt",2017-09-20,"Bundesliga",2017
8300,"Hertha Berlin","Bayer Leverkusen",2017-09-20,"Bundesliga",2017
8301,"Freiburg","Hannover 96",2017-09-20,"Bundesliga",2017
8302,"Hamburger SV","Borussia Dortmund",2017-09-20,"Bundesliga",2017
8303,"Mainz 05","Hoffenheim",2017-09-20,"Bundesliga",2017
8304,"Bayern Munich","Wolfsburg",2017-09-22,"Bundesliga",2017
8305,"VfB Stuttgart","Augsburg",2017-09-23,"Bundesliga",2017
