"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"a",0.548105,1.51915,0.548105,1.51915,14,4,1,2,0.5057,"l",2016-10-15,0,0,1,0,-0.971045,164,35,282,16,"119","Bayer Leverkusen","Bundesliga",2016
"h",0.598561,2.30615,0.598561,2.30615,5,1,0,3,0.2858,"l",2016-10-22,0,0,1,0,-1.707589,396,24,263,21,"119","Bayer Leverkusen","Bundesliga",2016
"a",2.12119,1.1136,2.12119,1.1136,10,3,2,1,2.1,"w",2016-10-29,1,0,0,3,1.00759,191,32,225,48,"119","Bayer Leverkusen","Bundesliga",2016
"h",0.674028,0.863248,0.674028,0.863248,11,0,3,2,1.047,"w",2016-11-05,1,0,0,3,-0.18922,122,25,375,28,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.85187,1.13026,1.09409,1.13026,8,9,2,3,1.977,"l",2016-11-18,0,0,1,0,-0.03617,150,35,244,36,"119","Bayer Leverkusen","Bundesliga",2016
"a",1.26793,1.68783,1.26793,1.68783,5,12,1,2,1.0318,"l",2016-11-26,0,0,1,0,-0.4199,322,21,223,17,"119","Bayer Leverkusen","Bundesliga",2016
"h",3.31063,0.599753,2.5531,0.599753,13,3,1,1,2.8668,"d",2016-12-03,0,1,0,1,1.953347,137,27,399,32,"119","Bayer Leverkusen","Bundesliga",2016
"a",1.23195,0.699097,1.23195,0.699097,9,2,1,0,1.8214,"w",2016-12-11,1,0,0,3,0.532853,156,32,399,23,"119","Bayer Leverkusen","Bundesliga",2016
"h",0.571467,2.29253,0.571467,2.29253,4,10,1,2,0.3073,"l",2016-12-18,0,0,1,0,-1.721063,112,21,241,32,"119","Bayer Leverkusen","Bundesliga",2016
"a",1.45189,0.721118,1.45189,0.721118,6,4,1,1,1.9652,"d",2016-12-21,0,1,0,1,0.730772,236,27,237,20,"119","Bayer Leverkusen","Bundesliga",2016
"h",2.20774,1.18956,1.45004,1.18956,16,2,3,1,2.1243,"w",2017-01-22,1,0,0,3,0.26048,261,23,282,22,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.53578,1.90101,1.53578,1.90101,7,4,2,3,1.0664,"l",2017-01-28,0,0,1,0,-0.36523,206,37,308,33,"119","Bayer Leverkusen","Bundesliga",2016
"a",0.258906,1.0957,0.258906,1.0957,6,3,0,1,0.5188,"l",2017-02-03,0,0,1,0,-0.836794,87,41,228,35,"119","Bayer Leverkusen","Bundesliga",2016
"h",2.54416,0.632868,2.54416,0.632868,9,3,3,0,2.6288,"w",2017-02-11,1,0,0,3,1.911292,288,42,219,23,"119","Bayer Leverkusen","Bundesliga",2016
"a",3.27707,1.44908,3.27707,1.44908,13,4,3,1,2.5102,"w",2017-02-17,1,0,0,3,1.82799,245,36,183,32,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.00907,1.36951,1.00907,1.36951,7,2,0,2,1.0387,"l",2017-02-25,0,0,1,0,-0.36044,74,39,170,23,"119","Bayer Leverkusen","Bundesliga",2016
"a",0.634697,4.87346,0.634697,4.11568,2,16,2,6,0.0204,"l",2017-03-04,0,0,1,0,-3.480983,292,37,166,12,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.64424,0.977419,0.886467,0.977419,4,7,1,1,1.9372,"d",2017-03-10,0,1,0,1,-0.090952,333,28,369,34,"119","Bayer Leverkusen","Bundesliga",2016
"a",0.992443,1.75958,0.992443,1.75958,3,5,0,1,0.8168,"l",2017-03-18,0,0,1,0,-0.767137,458,30,190,20,"119","Bayer Leverkusen","Bundesliga",2016
"h",0.779828,1.79787,0.779828,1.04009,2,8,3,3,0.577,"d",2017-04-02,0,1,0,1,-0.260262,238,20,176,28,"119","Bayer Leverkusen","Bundesliga",2016
"a",2.05324,0.548735,2.05324,0.548735,9,0,2,0,2.4881,"w",2017-04-05,1,0,0,3,1.504505,209,22,309,33,"119","Bayer Leverkusen","Bundesliga",2016
"a",0.629889,1.51489,0.629889,1.51489,6,7,0,1,0.6225,"l",2017-04-08,0,0,1,0,-0.885001,282,28,199,29,"119","Bayer Leverkusen","Bundesliga",2016
"h",0.380752,2.14432,0.380752,2.14432,7,12,0,0,0.238,"d",2017-04-15,0,1,0,1,-1.763568,417,22,156,36,"119","Bayer Leverkusen","Bundesliga",2016
"a",1.14702,1.0518,0.389244,1.0518,5,7,1,2,1.4617,"l",2017-04-23,0,0,1,0,-0.662556,234,30,351,28,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.26441,2.46126,1.26441,2.46126,9,10,1,4,0.5194,"l",2017-04-28,0,0,1,0,-1.19685,314,30,234,26,"119","Bayer Leverkusen","Bundesliga",2016
"a",1.38231,0.432267,1.38231,0.432267,4,3,1,1,2.2246,"d",2017-05-06,0,1,0,1,0.950043,170,15,168,18,"119","Bayer Leverkusen","Bundesliga",2016
"h",2.64929,0.970487,2.64929,0.970487,19,1,2,2,2.5181,"d",2017-05-13,0,1,0,1,1.678803,136,33,275,30,"119","Bayer Leverkusen","Bundesliga",2016
"a",4.4212,3.7783,2.90564,3.02052,12,9,6,2,1.7724,"w",2017-05-20,1,0,0,3,-0.11488,293,37,312,41,"119","Bayer Leverkusen","Bundesliga",2016
"h",1.15624,2.47526,1.15624,2.47526,7,7,2,2,0.5347,"d",2016-08-28,0,1,0,1,-1.31902,133,21,276,25,"120","Hoffenheim","Bundesliga",2016
"a",2.26684,0.788235,2.26684,0.788235,8,5,4,4,2.4046,"d",2016-09-11,0,1,0,1,1.478605,104,22,348,25,"120","Hoffenheim","Bundesliga",2016
"h",1.93562,2.34852,1.93562,2.34852,4,9,0,0,1.0794,"d",2016-09-17,0,1,0,1,-0.4129,222,32,253,27,"120","Hoffenheim","Bundesliga",2016
"a",1.44238,1.62811,1.44238,1.62811,7,2,1,1,1.2131,"d",2016-09-20,0,1,0,1,-0.18573,125,27,433,19,"120","Hoffenheim","Bundesliga",2016
"h",1.8649,1.04708,1.8649,1.04708,3,8,2,1,2.0308,"w",2016-09-25,1,0,0,3,0.81782,343,19,260,34,"120","Hoffenheim","Bundesliga",2016
"a",3.31162,2.21758,3.31162,1.45981,5,4,2,1,2.1105,"w",2016-10-01,1,0,0,3,1.85181,205,30,246,38,"120","Hoffenheim","Bundesliga",2016
"h",2.4316,0.860554,1.67382,0.860554,4,7,2,1,2.4848,"w",2016-10-15,1,0,0,3,0.813266,307,31,220,26,"120","Hoffenheim","Bundesliga",2016
"a",2.30615,0.598561,2.30615,0.598561,1,5,3,0,2.5787,"w",2016-10-22,1,0,0,3,1.707589,263,21,396,24,"120","Hoffenheim","Bundesliga",2016
"h",2.77857,0.251867,2.77857,0.251867,8,5,1,0,2.835,"w",2016-10-30,1,0,0,3,2.526703,229,20,326,32,"120","Hoffenheim","Bundesliga",2016
"a",0.24666,1.49595,0.24666,1.49595,2,15,1,1,0.3713,"d",2016-11-05,0,1,0,1,-1.24929,373,32,209,29,"120","Hoffenheim","Bundesliga",2016
"h",2.31892,1.80116,2.31892,1.80116,10,3,2,2,1.7346,"d",2016-11-20,0,1,0,1,0.51776,142,19,312,38,"120","Hoffenheim","Bundesliga",2016
"a",0.827583,1.845,0.827583,1.845,10,10,1,1,0.6325,"d",2016-11-26,0,1,0,1,-1.017417,270,28,423,28,"120","Hoffenheim","Bundesliga",2016
"h",2.16731,1.83627,2.16731,1.83627,7,5,4,0,1.6227,"w",2016-12-03,1,0,0,3,0.33104,291,23,451,23,"120","Hoffenheim","Bundesliga",2016
"a",0.212786,0.582927,0.212786,0.582927,4,2,0,0,0.8474,"d",2016-12-09,0,1,0,1,-0.370141,176,29,330,46,"120","Hoffenheim","Bundesliga",2016
"h",1.54298,1.48937,1.54298,1.48937,7,6,2,2,1.3937,"d",2016-12-16,0,1,0,1,0.0536099999999999,223,39,266,26,"120","Hoffenheim","Bundesliga",2016
"h",1.51059,0.546119,1.51059,0.546119,4,8,1,1,2.1853,"d",2016-12-21,0,1,0,1,0.964471,229,27,443,30,"120","Hoffenheim","Bundesliga",2016
"a",1.89483,0.45179,1.89483,0.45179,4,2,2,0,2.5592,"w",2017-01-21,1,0,0,3,1.44304,252,15,344,42,"120","Hoffenheim","Bundesliga",2016
"a",0.793259,1.47923,0.793259,1.47923,3,12,1,2,0.7823,"l",2017-01-28,0,0,1,0,-0.685971,312,24,199,45,"120","Hoffenheim","Bundesliga",2016
"h",2.43327,0.895123,2.43327,0.895123,4,3,4,0,2.4342,"w",2017-02-04,1,0,0,3,1.538147,213,30,347,37,"120","Hoffenheim","Bundesliga",2016
"a",0.874317,2.33121,0.874317,2.33121,5,3,1,2,0.3429,"l",2017-02-12,0,0,1,0,-1.456893,196,17,419,44,"120","Hoffenheim","Bundesliga",2016
"h",1.73239,0.316848,0.974613,0.316848,11,2,2,0,2.6005,"w",2017-02-18,1,0,0,3,0.657765,239,28,358,27,"120","Hoffenheim","Bundesliga",2016
"a",0.907791,0.282474,0.907791,0.282474,4,7,1,1,1.9579,"d",2017-02-26,0,1,0,1,0.625317,277,29,411,36,"120","Hoffenheim","Bundesliga",2016
"h",2.00625,0.755565,2.00625,0.755565,4,5,5,2,2.3005,"w",2017-03-04,1,0,0,3,1.250685,145,31,312,43,"120","Hoffenheim","Bundesliga",2016
"a",1.59538,1.14554,1.59538,0.257977,7,7,1,1,1.7118,"d",2017-03-11,0,1,0,1,1.337403,246,22,376,25,"120","Hoffenheim","Bundesliga",2016
"h",1.75958,0.992443,1.75958,0.992443,5,3,1,0,1.9514,"w",2017-03-18,1,0,0,3,0.767137,190,20,458,30,"120","Hoffenheim","Bundesliga",2016
"a",3.16527,0.269789,2.4075,0.269789,10,3,3,1,2.9582,"w",2017-03-31,1,0,0,3,2.137711,219,28,418,33,"120","Hoffenheim","Bundesliga",2016
"h",0.972676,1.89107,0.972676,1.89107,5,19,1,0,0.6322,"w",2017-04-04,1,0,0,3,-0.918394,264,24,192,38,"120","Hoffenheim","Bundesliga",2016
"a",1.40908,0.920754,0.651307,0.920754,4,11,1,2,1.8138,"l",2017-04-08,0,0,1,0,-0.269447,75,20,215,40,"120","Hoffenheim","Bundesliga",2016
"h",2.0053,2.23834,2.0053,2.23834,3,6,5,3,1.1372,"w",2017-04-15,1,0,0,3,-0.23304,347,15,305,36,"120","Hoffenheim","Bundesliga",2016
"a",1.16684,1.18729,1.16684,1.18729,8,9,1,1,1.3342,"d",2017-04-21,0,1,0,1,-0.0204499999999999,165,21,325,28,"120","Hoffenheim","Bundesliga",2016
"h",0.595004,0.172208,0.595004,0.172208,6,0,1,0,1.7296,"w",2017-04-30,1,0,0,3,0.422796,117,32,417,33,"120","Hoffenheim","Bundesliga",2016
"a",1.03413,2.58723,0.276516,1.82945,3,6,1,2,0.2873,"l",2017-05-06,0,0,1,0,-1.552934,192,22,383,29,"120","Hoffenheim","Bundesliga",2016
"a",1.01187,1.44786,1.01187,1.44786,3,9,5,3,0.9909,"w",2017-05-13,1,0,0,3,-0.43599,285,19,329,36,"120","Hoffenheim","Bundesliga",2016
"h",0.825898,0.264815,0.825898,0.264815,6,4,0,0,1.8597,"d",2017-05-20,0,1,0,1,0.561083,96,22,505,16,"120","Hoffenheim","Bundesliga",2016
"h",0.452708,0.711094,0.452708,0.711094,4,2,0,2,1.0397,"l",2016-08-27,0,0,1,0,-0.258386,297,30,241,14,"121","Augsburg","Bundesliga",2016
"a",1.65986,1.62947,1.65986,0.871696,4,7,2,1,1.372,"w",2016-09-11,1,0,0,3,0.788164,203,37,198,26,"121","Augsburg","Bundesliga",2016
"h",0.82866,1.54386,0.82866,1.54386,2,3,1,3,0.7161,"l",2016-09-18,0,0,1,0,-0.7152,181,34,224,24,"121","Augsburg","Bundesliga",2016
"a",0.230565,2.0338,0.230565,1.27602,0,15,0,0,0.1553,"d",2016-09-21,0,1,0,1,-1.045455,408,30,118,25,"121","Augsburg","Bundesliga",2016
"h",1.95473,0.129868,1.95473,0.129868,8,3,1,0,2.6856,"w",2016-09-24,1,0,0,3,1.824862,115,23,386,22,"121","Augsburg","Bundesliga",2016
"a",0.313816,1.04258,0.313816,1.04258,2,7,1,2,0.6614,"l",2016-09-30,0,0,1,0,-0.728764,324,33,265,38,"121","Augsburg","Bundesliga",2016
"h",0.414301,0.73357,0.414301,0.73357,2,3,1,1,0.972,"d",2016-10-15,0,1,0,1,-0.319269,255,33,241,27,"121","Augsburg","Bundesliga",2016
"a",1.23006,1.53071,1.23006,1.53071,4,9,1,2,1.0447,"l",2016-10-22,0,0,1,0,-0.30065,317,21,256,19,"121","Augsburg","Bundesliga",2016
"h",0.724858,3.47304,0.724858,3.47304,3,11,1,3,0.0908,"l",2016-10-29,0,0,1,0,-2.748182,506,25,162,26,"121","Augsburg","Bundesliga",2016
"a",1.15792,0.587399,1.15792,0.587399,4,5,2,0,1.9004,"w",2016-11-05,1,0,0,3,0.570521,164,16,203,23,"121","Augsburg","Bundesliga",2016
"h",1.1004,1.42162,1.1004,1.42162,2,2,0,0,1.0517,"d",2016-11-19,0,1,0,1,-0.32122,358,20,207,21,"121","Augsburg","Bundesliga",2016
"a",0.50809,1.38658,0.50809,1.38658,2,4,0,0,0.6212,"d",2016-11-26,0,1,0,1,-0.87849,376,23,153,22,"121","Augsburg","Bundesliga",2016
"h",0.671214,0.390793,0.671214,0.390793,1,2,1,1,1.5684,"d",2016-12-04,0,1,0,1,0.280421,298,31,181,27,"121","Augsburg","Bundesliga",2016
"a",0.952731,0.886586,0.952731,0.886586,5,6,0,1,1.4024,"l",2016-12-10,0,0,1,0,0.066145,93,14,204,24,"121","Augsburg","Bundesliga",2016
"h",0.34872,0.283914,0.34872,0.283914,3,1,1,0,1.2787,"w",2016-12-17,1,0,0,3,0.064806,461,30,309,32,"121","Augsburg","Bundesliga",2016
"a",1.18385,1.98186,1.18385,1.98186,2,10,1,1,0.8082,"d",2016-12-20,0,1,0,1,-0.79801,476,32,121,28,"121","Augsburg","Bundesliga",2016
"h",0.45179,1.89483,0.45179,1.89483,2,4,0,2,0.2888,"l",2017-01-21,0,0,1,0,-1.44304,344,42,252,15,"121","Augsburg","Bundesliga",2016
"a",2.03309,1.51608,2.03309,1.51608,1,4,2,1,1.791,"w",2017-01-28,1,0,0,3,0.51701,402,30,204,29,"121","Augsburg","Bundesliga",2016
"h",1.59519,2.32944,1.59519,1.57166,7,6,3,2,0.8527,"w",2017-02-05,1,0,0,3,0.0235300000000001,295,30,199,16,"121","Augsburg","Bundesliga",2016
"a",0.427462,1.63564,0.427462,0.877863,3,6,0,2,0.3571,"l",2017-02-10,0,0,1,0,-0.450401,177,33,262,40,"121","Augsburg","Bundesliga",2016
"h",1.44908,3.27707,1.44908,3.27707,4,13,1,3,0.3574,"l",2017-02-17,0,0,1,0,-1.82799,183,32,245,36,"121","Augsburg","Bundesliga",2016
"a",1.81789,0.680607,1.06011,0.680607,7,8,2,1,2.351,"w",2017-02-25,1,0,0,3,0.379503,283,38,189,31,"121","Augsburg","Bundesliga",2016
"h",0.825387,1.38005,0.825387,1.38005,2,8,2,2,0.8839,"d",2017-03-03,0,1,0,1,-0.554663,293,36,103,23,"121","Augsburg","Bundesliga",2016
"a",1.05335,3.76518,0.295575,3.76518,5,13,0,3,0.1144,"l",2017-03-12,0,0,1,0,-3.469605,355,25,142,24,"121","Augsburg","Bundesliga",2016
"h",1.13915,1.03907,1.13915,0.281295,1,4,1,1,1.3595,"d",2017-03-18,0,1,0,1,0.857855,217,38,206,29,"121","Augsburg","Bundesliga",2016
"a",0.186673,3.67736,0.186673,3.67736,0,29,0,6,0.0132,"l",2017-04-01,0,0,1,0,-3.490687,357,12,165,30,"121","Augsburg","Bundesliga",2016
"h",1.36168,1.76551,0.603905,1.76551,2,6,2,3,1.0315,"l",2017-04-05,0,0,1,0,-1.161605,139,24,280,39,"121","Augsburg","Bundesliga",2016
"a",0.668736,1.87729,0.668736,1.87729,2,6,0,2,0.4515,"l",2017-04-09,0,0,1,0,-1.208554,332,34,279,29,"121","Augsburg","Bundesliga",2016
"h",1.08513,1.39565,0.327351,1.39565,2,4,2,1,0.9909,"w",2017-04-15,1,0,0,3,-1.068299,303,38,129,30,"121","Augsburg","Bundesliga",2016
"a",0.793224,2.01622,0.793224,2.01622,1,15,1,3,0.552,"l",2017-04-22,0,0,1,0,-1.222996,405,22,113,31,"121","Augsburg","Bundesliga",2016
"h",2.14215,0.294926,2.14215,0.294926,4,4,4,0,2.8082,"w",2017-04-30,1,0,0,3,1.847224,107,21,193,25,"121","Augsburg","Bundesliga",2016
"a",1.5852,1.36962,1.5852,1.36962,2,8,1,1,1.5441,"d",2017-05-06,0,1,0,1,0.21558,416,28,161,20,"121","Augsburg","Bundesliga",2016
"h",1.27027,1.7547,1.27027,1.7547,3,14,1,1,0.9537,"d",2017-05-13,0,1,0,1,-0.48443,439,27,100,17,"121","Augsburg","Bundesliga",2016
"a",0.264815,0.825898,0.264815,0.825898,4,6,0,0,0.7356,"d",2017-05-20,0,1,0,1,-0.561083,505,16,96,22,"121","Augsburg","Bundesliga",2016
"h",0.869084,0.360723,0.869084,0.360723,10,1,2,1,1.7963,"w",2016-08-28,1,0,0,3,0.508361,333,24,353,13,"122","Hertha Berlin","Bundesliga",2016
"a",0.854096,0.986677,0.854096,0.986677,5,7,2,0,1.1987,"w",2016-09-10,1,0,0,3,-0.132581,239,23,167,36,"122","Hertha Berlin","Bundesliga",2016
"h",0.724842,0.424457,0.724842,0.424457,4,2,2,0,1.6088,"w",2016-09-18,1,0,0,3,0.300385,265,29,249,24,"122","Hertha Berlin","Bundesliga",2016
"a",0.153422,2.71721,0.153422,2.71721,4,18,0,3,0.0685,"l",2016-09-21,0,0,1,0,-2.563788,532,20,152,24,"122","Hertha Berlin","Bundesliga",2016
"a",1.17158,1.50633,0.413801,1.50633,3,11,3,3,1.0279,"d",2016-09-24,0,1,0,1,-1.092529,336,28,258,28,"122","Hertha Berlin","Bundesliga",2016
"h",2.44266,1.11245,1.68496,1.11245,7,7,2,0,2.3419,"w",2016-10-01,1,0,0,3,0.57251,293,15,173,34,"122","Hertha Berlin","Bundesliga",2016
"a",0.994838,2.60334,0.994838,1.84556,2,7,1,1,0.3468,"d",2016-10-14,0,1,0,1,-0.850722,456,31,101,19,"122","Hertha Berlin","Bundesliga",2016
"h",1.43523,1.35639,1.43523,1.35639,4,7,2,1,1.3802,"w",2016-10-22,1,0,0,3,0.07884,282,31,258,31,"122","Hertha Berlin","Bundesliga",2016
"a",0.251867,2.77857,0.251867,2.77857,5,8,0,1,0.1014,"l",2016-10-30,0,0,1,0,-2.526703,326,32,229,20,"122","Hertha Berlin","Bundesliga",2016
"h",1.66602,0.636014,1.66602,0.636014,7,6,3,0,2.2388,"w",2016-11-04,1,0,0,3,1.030006,328,34,273,26,"122","Hertha Berlin","Bundesliga",2016
"a",1.42162,1.1004,1.42162,1.1004,2,2,0,0,1.6295,"d",2016-11-19,0,1,0,1,0.32122,207,21,358,20,"122","Hertha Berlin","Bundesliga",2016
"h",1.63472,1.52234,1.63472,1.52234,5,4,2,1,1.3676,"w",2016-11-27,1,0,0,3,0.11238,140,18,343,31,"122","Hertha Berlin","Bundesliga",2016
"a",1.54821,1.13683,0.790436,1.13683,8,2,3,2,1.6698,"w",2016-12-03,1,0,0,3,-0.346394,163,20,427,19,"122","Hertha Berlin","Bundesliga",2016
"h",0.521946,1.371,0.521946,1.371,10,3,0,1,0.6491,"l",2016-12-10,0,0,1,0,-0.849054,202,30,320,24,"122","Hertha Berlin","Bundesliga",2016
"a",0.199768,1.64142,0.199768,1.64142,2,12,0,2,0.2677,"l",2016-12-17,0,0,1,0,-1.441652,330,21,164,29,"122","Hertha Berlin","Bundesliga",2016
"h",2.04959,1.07625,2.04959,1.07625,6,2,2,0,2.0756,"w",2016-12-21,1,0,0,3,0.97334,148,21,428,14,"122","Hertha Berlin","Bundesliga",2016
"a",1.18956,2.20774,1.18956,1.45004,2,16,1,3,0.633,"l",2017-01-22,0,0,1,0,-0.26048,282,22,261,23,"122","Hertha Berlin","Bundesliga",2016
"a",0.529186,0.618883,0.529186,0.618883,5,4,1,2,1.2055,"l",2017-01-29,0,0,1,0,-0.0896969999999999,178,28,399,16,"122","Hertha Berlin","Bundesliga",2016
"h",0.810684,0.523057,0.810684,0.523057,5,7,1,0,1.6493,"w",2017-02-04,1,0,0,3,0.287627,158,28,219,25,"122","Hertha Berlin","Bundesliga",2016
"a",0.577284,1.20548,0.577284,1.20548,1,6,0,2,0.8013,"l",2017-02-11,0,0,1,0,-0.628196,374,34,263,26,"122","Hertha Berlin","Bundesliga",2016
"h",0.925318,1.28308,0.925318,1.28308,1,10,1,1,0.9928,"d",2017-02-18,0,1,0,1,-0.357762,410,25,145,21,"122","Hertha Berlin","Bundesliga",2016
"h",0.743606,0.550767,0.743606,0.550767,5,6,2,0,1.4989,"w",2017-02-25,1,0,0,3,0.192839,218,23,329,36,"122","Hertha Berlin","Bundesliga",2016
"a",0.385743,0.696504,0.385743,0.696504,2,4,0,1,0.9612,"l",2017-03-05,0,0,1,0,-0.310761,202,29,314,33,"122","Hertha Berlin","Bundesliga",2016
"h",1.73774,1.08133,1.73774,1.08133,7,10,2,1,1.8975,"w",2017-03-11,1,0,0,3,0.65641,412,19,124,21,"122","Hertha Berlin","Bundesliga",2016
"a",1.69998,1.0584,0.942201,1.0584,7,3,2,4,1.9646,"l",2017-03-18,0,0,1,0,-0.116199,162,16,448,32,"122","Hertha Berlin","Bundesliga",2016
"h",0.269789,3.16527,0.269789,2.4075,3,10,1,3,0.023,"l",2017-03-31,0,0,1,0,-2.137711,418,33,219,28,"122","Hertha Berlin","Bundesliga",2016
"a",0.863378,1.82471,0.863378,1.82471,9,22,0,1,0.7001,"l",2017-04-05,0,0,1,0,-0.961332,432,20,219,23,"122","Hertha Berlin","Bundesliga",2016
"h",1.87729,0.668736,1.87729,0.668736,6,2,2,0,2.3268,"w",2017-04-09,1,0,0,3,1.208554,279,29,332,34,"122","Hertha Berlin","Bundesliga",2016
"a",0.261043,1.02606,0.261043,1.02606,4,10,0,1,0.6236,"l",2017-04-15,0,0,1,0,-0.765017,198,19,229,33,"122","Hertha Berlin","Bundesliga",2016
"h",1.98048,1.57197,1.98048,1.57197,5,4,1,0,1.6766,"w",2017-04-22,1,0,0,3,0.40851,283,16,288,19,"122","Hertha Berlin","Bundesliga",2016
"a",0.761313,1.83478,0.761313,1.83478,2,4,0,2,0.5506,"l",2017-04-29,0,0,1,0,-1.073467,271,34,379,20,"122","Hertha Berlin","Bundesliga",2016
"h",0.23152,2.56445,0.23152,2.56445,4,6,1,4,0.097,"l",2017-05-06,0,0,1,0,-2.33293,297,28,243,41,"122","Hertha Berlin","Bundesliga",2016
"a",1.58846,0.754449,1.58846,0.754449,5,2,2,0,2.0065,"w",2017-05-13,1,0,0,3,0.834011,274,24,125,15,"122","Hertha Berlin","Bundesliga",2016
"h",3.7783,4.4212,3.02052,2.90564,9,12,2,6,1.0278,"l",2017-05-20,0,0,1,0,0.11488,312,41,293,37,"122","Hertha Berlin","Bundesliga",2016
"a",0.185791,4.53263,0.185791,3.7751,0,22,0,6,0.0072,"l",2016-08-26,0,0,1,0,-3.589309,464,10,207,28,"123","Werder Bremen","Bundesliga",2016
"h",1.62947,1.65986,0.871696,1.65986,7,4,1,2,1.3507,"l",2016-09-11,0,0,1,0,-0.788164,198,26,203,37,"123","Werder Bremen","Bundesliga",2016
"a",1.20156,3.63049,1.20156,2.87271,5,6,1,4,0.1497,"l",2016-09-17,0,0,1,0,-1.67115,398,30,231,22,"123","Werder Bremen","Bundesliga",2016
"h",0.916,1.38592,0.916,1.38592,3,6,1,2,0.9621,"l",2016-09-21,0,0,1,0,-0.46992,287,28,156,29,"123","Werder Bremen","Bundesliga",2016
"h",1.11466,0.483419,1.11466,0.483419,7,6,2,1,1.9061,"w",2016-09-24,1,0,0,3,0.631241,324,25,177,20,"123","Werder Bremen","Bundesliga",2016
"a",1.54526,1.27773,1.54526,0.519952,6,3,2,2,1.5599,"d",2016-10-01,0,1,0,1,1.025308,112,23,207,30,"123","Werder Bremen","Bundesliga",2016
"h",1.51915,0.548105,1.51915,0.548105,4,14,2,1,2.2715,"w",2016-10-15,1,0,0,3,0.971045,282,16,164,35,"123","Werder Bremen","Bundesliga",2016
"a",0.913725,3.33619,0.913725,3.33619,5,11,1,3,0.1486,"l",2016-10-23,0,0,1,0,-2.422465,260,18,201,54,"123","Werder Bremen","Bundesliga",2016
"h",1.29428,1.71134,1.29428,0.953566,6,6,1,3,1.0282,"l",2016-10-29,0,0,1,0,0.340714,161,26,263,34,"123","Werder Bremen","Bundesliga",2016
"a",1.0143,2.84842,0.256518,2.84842,11,4,1,3,0.2737,"l",2016-11-06,0,0,1,0,-2.591902,325,30,248,28,"123","Werder Bremen","Bundesliga",2016
"h",1.03212,1.62014,1.03212,1.62014,7,5,1,2,0.8952,"l",2016-11-20,0,0,1,0,-0.58802,295,25,215,34,"123","Werder Bremen","Bundesliga",2016
"a",1.21396,2.17271,1.21396,2.17271,5,10,2,2,0.6942,"d",2016-11-26,0,1,0,1,-0.95875,161,21,168,27,"123","Werder Bremen","Bundesliga",2016
"h",2.23558,1.09704,2.23558,1.09704,8,6,2,1,2.1628,"w",2016-12-03,1,0,0,3,1.13854,212,25,200,30,"123","Werder Bremen","Bundesliga",2016
"a",1.371,0.521946,1.371,0.521946,3,10,1,0,2.0813,"w",2016-12-10,1,0,0,3,0.849054,320,24,202,30,"123","Werder Bremen","Bundesliga",2016
"h",0.377752,1.84906,0.377752,1.84906,2,5,1,1,0.268,"d",2016-12-17,0,1,0,1,-1.471308,172,42,227,33,"123","Werder Bremen","Bundesliga",2016
"a",0.546119,1.51059,0.546119,1.51059,8,4,1,1,0.5755,"d",2016-12-21,0,1,0,1,-0.964471,443,30,229,27,"123","Werder Bremen","Bundesliga",2016
"h",0.683532,2.86037,0.683532,2.86037,7,9,1,2,0.2039,"l",2017-01-21,0,0,1,0,-2.176838,237,34,152,23,"123","Werder Bremen","Bundesliga",2016
"h",0.740585,0.664364,0.740585,0.664364,6,11,1,2,1.3866,"l",2017-01-28,0,0,1,0,0.0762210000000001,351,25,185,30,"123","Werder Bremen","Bundesliga",2016
"a",2.32944,1.59519,1.57166,1.59519,6,7,2,3,1.9162,"l",2017-02-05,0,0,1,0,-0.0235300000000001,199,16,295,30,"123","Werder Bremen","Bundesliga",2016
"h",1.06174,1.32359,1.06174,1.32359,13,6,0,1,1.1416,"l",2017-02-11,0,0,1,0,-0.26185,222,23,351,20,"123","Werder Bremen","Bundesliga",2016
"a",0.560453,0.855557,0.560453,0.855557,1,3,2,0,1.0196,"w",2017-02-18,1,0,0,3,-0.295104,290,18,135,32,"123","Werder Bremen","Bundesliga",2016
"a",1.05277,2.1184,1.05277,2.1184,3,11,2,1,0.6265,"w",2017-02-24,1,0,0,3,-1.06563,314,12,141,29,"123","Werder Bremen","Bundesliga",2016
"h",1.99892,1.68003,1.24115,1.68003,8,8,2,0,1.6074,"w",2017-03-04,1,0,0,3,-0.43888,232,21,155,35,"123","Werder Bremen","Bundesliga",2016
"a",0.977419,1.64424,0.977419,0.886467,7,4,1,1,0.7924,"d",2017-03-10,0,1,0,1,0.090952,369,34,333,28,"123","Werder Bremen","Bundesliga",2016
"h",1.39387,0.689398,1.39387,0.689398,4,9,3,0,2.1193,"w",2017-03-18,1,0,0,3,0.704472,251,25,200,34,"123","Werder Bremen","Bundesliga",2016
"a",1.03239,1.76818,1.03239,1.0104,5,3,5,2,0.7311,"w",2017-04-01,1,0,0,3,0.02199,345,17,173,15,"123","Werder Bremen","Bundesliga",2016
